0 -0
0.001 -0.450988370316654
0.002 -0.900935995211487
0.003 -1.34880554313916
0.004 -1.79356650094012
0.005 -2.23419855951284
0.006 -2.66969497097634
0.007 -3.09906586735329
0.008 -3.52134153042015
0.009 -3.93557560191226
0.01 -4.34084822275086
0.011 -4.73626908939391
0.012 -5.12098041482027
0.013 -5.4941597810617
0.014 -5.85502286962093
0.015 -6.2028260555845
0.016 -6.53686885078451
0.017 -6.85649618101203
0.018 -7.16110048206843
0.019 -7.45012359938889
0.02 -7.72305847611428
0.021 -7.97945061485183
0.022 -8.21889929897653
0.023 -8.44105856020466
0.024 -8.64563788033583
0.025 -8.83240261651937
0.026 -9.0011741411591
0.027 -9.15182968962194
0.028 -9.28430191124708
0.029 -9.3985781217413
0.03 -9.49469925785938
0.031 -9.57275853826622
0.032 -9.63289983760854
0.033 -9.67531578403181
0.034 -9.70024559359851
0.035 -9.70797265822823
0.036 -9.698821906818
0.037 -9.67315696204123
0.038 -9.63137711789711
0.039 -9.57391416532394
0.04 -9.50122909504413
0.041 -9.41380870822562
0.042 -9.31216216648857
0.043 -9.19681751323214
0.044 -9.06831819819427
0.045 -8.92721963658917
0.046 -8.77408583311157
0.047 -8.60948609958242
0.048 -8.43399189308065
0.049 -8.24817379911208
0.05 -8.05259868176965
0.051 -7.84782702000704
0.052 -7.63441044614797
0.053 -7.41288949966045
0.054 -7.18379160610537
0.055 -6.94762928809158
0.056 -6.70489861209331
0.057 -6.45607787216619
0.058 -6.20162650898025
0.059 -5.94198426020885
0.06 -5.67757053619991
0.061 -5.40878401302744
0.062 -5.13600243348706
0.063 -4.85958260535951
0.064 -4.57986058531489
0.065 -4.29715203615287
0.066 -4.01175274465345
0.067 -3.72393928712352
0.068 -3.43396982974167
0.069 -3.14208505099749
0.07 -2.84850917386174
0.071 -2.55345109578107
0.072 -2.25710560513341
0.073 -1.95965467338034
0.074 -1.66126881278278
0.075 -1.36210849017982
0.076 -1.06232558794615
0.077 -0.762064903818871
0.078 -0.461465681802706
0.079 -0.160663166808066
0.08 0.140209823963393
0.081 0.441021319605766
0.082 0.741638610625111
0.083 1.041926667084
0.084 1.34174656632379
0.085 1.64095393697027
0.086 1.93939742618683
0.087 2.23691719749355
0.088 2.53334346691024
0.089 2.82849508569557
0.09 3.12217817852626
0.091 3.41418484657365
0.092 3.70429194556821
0.093 3.99225994957358
0.094 4.27783191179455
0.095 4.56073253429085
0.096 4.84066735893281
0.097 5.1173220922834
0.098 5.39036207729694
0.099 5.6594319247535
0.1 5.92415531717512
0.101 6.1841349975644
0.102 6.43895295464781
0.103 6.68817081537301
0.104 6.93133045419042
0.105 7.16795482713432
0.106 7.39754903691096
0.107 7.61960163310678
0.108 7.83358614926814
0.109 8.03896287600116
0.11 8.23518086643289
0.111 8.42168016740811
0.112 8.59789426672325
0.113 8.76325274358063
0.114 8.91718410634841
0.115 9.05911879870393
0.116 9.18849235239202
0.117 9.30474866221474
0.118 9.40734335655315
0.119 9.49574723476493
0.12 9.56944974125767
0.121 9.62796244494955
0.122 9.67082249222752
0.123 9.69759600141594
0.124 9.70788136718067
0.125 9.70131244420434
0.126 9.6775615808544
0.127 9.63634247539149
0.128 9.57741282948277
0.129 9.50057677633766
0.13 9.40568706360744
0.131 9.2926469742168
0.132 9.16141197145375
0.133 9.01199105786271
0.134 8.84444784069678
0.135 8.65890129982322
0.136 8.45552625698464
0.137 8.23455354814603
0.138 7.99626990326243
0.139 7.74101754015221
0.14 7.4691934812315
0.141 7.18124860364391
0.142 6.87768643479943
0.143 6.55906170652093
0.144 6.22597868189537
0.145 5.87908926955583
0.146 5.51909094050068
0.147 5.14672446271243
0.148 4.7627714687993
0.149 4.36805187167571
0.15 3.96342114295544
0.151 3.5497674682822
0.152 3.12800879329694
0.153 2.69908977336796
0.154 2.26397863961445
0.155 1.82366399316149
0.156 1.37915153899655
0.157 0.931460770273476
0.158 0.48162161344611
0.159 0.0306710442249125
