0 1201.725
0.001 -4375.54126647882
0.002 -9927.47878767938
0.003 -15428.9356281826
0.004 -20855.1123322004
0.005 -26181.7353071465
0.006 -31385.2267633542
0.007 -36442.870036267
0.008 -41332.9690984281
0.009 -46035.0010486088
0.01 -50529.7603468398
0.011 -54799.49354974
0.012 -58828.0232934626
0.013 -62600.8602751421
0.014 -66105.3020013788
0.015 -69330.51710754
0.016 -72267.6141078339
0.017 -74909.6935163431
0.018 -77251.8823861303
0.019 -79291.3504492379
0.02 -81027.307206144
0.021 -82460.9795093799
0.022 -83595.5694117624
0.023 -84436.1923030752
0.024 -84989.7956367431
0.025 -85265.0588454182
0.026 -85272.2753554669
0.027 -85023.2179278854
0.028 -84530.9888688822
0.029 -83809.8569581132
0.03 -82875.0832266687
0.031 -81742.7379705651
0.032 -80429.5115991017
0.033 -78952.5220821331
0.034 -77329.1218683426
0.035 -75576.7071918339
0.036 -73712.5326625726
0.037 -71753.5339454822
0.038 -69716.1611738224
0.039 -67616.2255179423
0.04 -65468.761046147
0.041 -63287.9036781588
0.042 -61086.7886533993
0.043 -58877.4675276029
0.044 -56670.8452847385
0.045 -54476.6377200515
0.046 -52303.3488274041
0.047 -50158.2675225284
0.048 -48047.4826647066
0.049 -45975.9150125665
0.05 -43947.3644729441
0.051 -41964.5707807563
0.052 -40029.2855858545
0.053 -38142.3538208563
0.054 -36303.8021807855
0.055 -34512.932557758
0.056 -32768.4183370719
0.057 -31068.4015686502
0.058 -29410.5891726994
0.059 -27792.3465129413
0.06 -26210.7868669665
0.061 -24662.8555333744
0.062 -23145.4075321337
0.063 -21655.2780713977
0.064 -20189.3451650977
0.065 -18744.5839862519
0.066 -17318.1127273061
0.067 -15907.2299082691
0.068 -14509.4432241715
0.069 -13122.4901546422
0.07 -11744.3506701392
0.071 -10373.2524622277
0.072 -9007.66920048045
0.073 -7646.31237768161
0.074 -6288.11734994972
0.075 -4932.22421121189
0.076 -3577.95416427884
0.077 -2224.78206566303
0.078 -872.305830200618
0.079 479.786613757354
0.08 1831.75212581545
0.081 3183.82821837363
0.082 4536.26929160229
0.083 5889.38254540494
0.084 7243.562875144
0.085 8599.32605783044
0.086 9957.33953593816
0.087 11318.4501078711
0.088 12683.7078385879
0.089 14054.3855124661
0.09 15431.992964918
0.091 16818.2856514792
0.092 18215.266845165
0.093 19625.1828969316
0.094 21050.5110521602
0.095 22493.939390115
0.096 23958.3385449405
0.097 25446.7249771906
0.098 26962.2156948162
0.099 28507.9744719926
0.1 30087.1497823898
0.101 31702.8048487912
0.102 33357.8404107185
0.103 35054.911022238
0.104 36796.3359087092
0.105 38584.0056282016
0.106 40419.2859941084
0.107 42302.9209128561
0.108 44234.9359668354
0.109 46214.5447198483
0.11 48240.059832734
0.111 50308.8111431844
0.112 52417.0728797927
0.113 54560.002141107
0.114 56731.5906725513
0.115 58924.6318161742
0.116 61130.7042911143
0.117 63340.1741895719
0.118 65542.2162494265
0.119 67724.85509813
0.12 69875.0267627983
0.121 71978.6603198375
0.122 74020.7791264445
0.123 75985.6206490472
0.124 77856.7734934201
0.125 79617.3298604987
0.126 81250.0513124709
0.127 82737.5454455668
0.128 84062.4508371614
0.129 85207.6274710595
0.13 86156.3497494065
0.131 86892.4991732321
0.132 87400.7538144161
0.133 87666.7718058097
0.134 87677.3662373101
0.135 87420.6690562414
0.136 86886.2818216224
0.137 86065.4114442572
0.138 84950.9893482369
0.139 83537.7728047068
0.14 81822.4275064396
0.141 79803.5907635047
0.142 77481.9149988399
0.143 74860.0915017351
0.144 71942.8546523936
0.145 68736.9670584467
0.146 65251.1862424778
0.147 61496.2136874344
0.148 57484.6271845174
0.149 53230.7975369639
0.15 48750.7907551094
0.151 44062.2569358314
0.152 39184.307056036
0.153 34137.3789285919
0.154 28943.0935735239
0.155 23624.1032508215
0.156 18203.9323872383
0.157 12706.8126110858
0.158 7157.51308904076
0.159 1581.16733986177
