0 1201.725
0.001 37.5734919012657
0.002 -1141.38983191957
0.003 -2349.81638423136
0.004 -3602.03788638826
0.005 -4911.9093149183
0.006 -6292.65521533749
0.007 -7756.72053150859
0.008 -9315.62711801985
0.009 -10979.8371232463
0.01 -12758.6244495667
0.011 -14659.9555118581
0.012 -16690.3805227755
0.013 -18854.9365301144
0.014 -21157.06341429
0.015 -23598.5340191489
0.016 -26179.3995336147
0.017 -28897.9511619346
0.018 -31750.6990138982
0.019 -34732.3690112594
0.02 -37835.9184414413
0.021 -41052.5705940996
0.022 -44371.8686910243
0.023 -47781.7490671719
0.024 -51268.6332836277
0.025 -54817.5385566707
0.026 -58412.2055768105
0.027 -62035.242474931
0.028 -65668.2833777816
0.029 -69292.1596911546
0.03 -72887.0819658402
0.031 -76432.8299486805
0.032 -79908.9482083413
0.033 -83294.9445616516
0.034 -86570.4884192622
0.035 -89715.606125094
0.036 -92710.8703867956
0.037 -95537.5809861354
0.038 -98177.9341184085
0.039 -100615.177935475
0.04 -102833.752152397
0.041 -104819.409914896
0.042 -106559.320504138
0.043 -108042.151865053
0.044 -109258.132371954
0.045 -110199.091677409
0.046 -110858.480913926
0.047 -111231.372920609
0.048 -111314.443537033
0.049 -111105.935334383
0.05 -110605.605431653
0.051 -109814.659266641
0.052 -108735.672354442
0.053 -107372.502169036
0.054 -105730.19232767
0.055 -103814.871246245
0.056 -101633.647371692
0.057 -99194.5029905987
0.058 -96506.1884692946
0.059 -93578.1186069491
0.06 -90420.2725878446
0.061 -87043.0988096611
0.062 -83457.4256486009
0.063 -79674.3790061134
0.064 -75705.3072715951
0.065 -71561.7141355038
0.066 -67255.1995015909
0.067 -62797.4085781252
0.068 -58199.9890777964
0.069 -53474.5563252704
0.07 -48632.6659601434
0.071 -43685.7938306623
0.072 -38645.3225988449
0.073 -33522.534518934
0.074 -28328.6098065576
0.075 -23074.6299834866
0.076 -17771.5855603567
0.077 -12430.3874050914
0.078 -7061.88113606057
0.079 -1676.86387448436
0.08 3713.89731126736
0.081 9099.64593725636
0.082 14469.616279093
0.083 19813.0138581345
0.084 25118.9969064085
0.085 30376.6594780374
0.086 35575.0168745769
0.087 40702.9940499548
0.088 45749.4176563956
0.089 50703.012384353
0.09 55552.4022353068
0.091 60286.117344353
0.092 64892.6069377839
0.093 69360.2589671785
0.094 73677.4269038479
0.095 77832.4641038914
0.096 81813.7660629826
0.097 85609.8207700892
0.098 89209.2672399452
0.099 92600.9621552162
0.1 95774.054381693
0.101 98718.0669351864
0.102 101422.98577972
0.103 103879.354626801
0.104 106078.374689697
0.105 108012.008130445
0.106 109673.083727278
0.107 111055.40309363
0.108 112153.845604451
0.109 112964.470039264
0.11 113484.610841911
0.111 113712.966831454
0.112 113649.680183616
0.113 113296.403542296
0.114 112656.353219611
0.115 111734.346601701
0.116 110536.822095642
0.117 109071.840226856
0.118 107349.064821037
0.119 105379.723572157
0.12 103176.547698789
0.121 100753.690813591
0.122 98126.6275628081
0.123 95312.033020923
0.124 92327.6442369333
0.125 89192.1057104533
0.126 85924.8009162881
0.127 82545.6722852847
0.128 79075.0322790671
0.129 75533.368360991
0.13 71941.1447620581
0.131 68318.6039679282
0.132 64685.5708133395
0.133 61061.2619672411
0.134 57464.1034317978
0.135 53911.558468778
0.136 50419.9681164964
0.137 47004.4061789916
0.138 43678.5502663125
0.139 40454.5701503467
0.14 37343.0343837334
0.141 34352.8358184304
0.142 31491.1363627345
0.143 28763.3310370728
0.144 26173.0311344162
0.145 23722.0660641228
0.146 21410.5032604607
0.147 19236.6853698476
0.148 17197.2837936943
0.149 15287.3675554441
0.15 13500.4863789363
0.151 11828.7668079645
0.152 10263.0201607691
0.153 8792.86109485485
0.154 7406.83555347016
0.155 6092.5568718568
0.156 4836.84883563644
0.157 3625.89450231948
0.158 2445.38961709592
0.159 1280.69947336243
