0 1362.967065
0.001 4575.34259651531
0.002 7754.70446809351
0.003 10870.5091116641
0.004 13892.8932276463
0.005 16793.0022722511
0.006 19543.3070676985
0.007 22117.9047534316
0.008 24492.8004479945
0.009 26646.166182103
0.01 28558.5738942179
0.011 30213.1995511318
0.012 31595.9957678918
0.013 32695.8306535684
0.014 33504.5910010913
0.015 34017.248368967
0.016 34231.8870676076
0.017 34149.6935595592
0.018 33774.9073062583
0.019 33114.73363787
0.02 32179.2197797644
0.021 30981.0957304125
0.022 29535.5822408316
0.023 27860.1686840186
0.024 25974.3641120407
0.025 23899.4252660554
0.026 21658.0657178049
0.027 19274.150667685
0.028 16772.3821927463
0.029 14177.9799177158
0.03 11516.3621649494
0.031 8812.83261914504
0.032 6092.27741644862
0.033 3378.8773352107
0.034 695.839430401179
0.035 -1934.84797769935
0.036 -4492.63356734584
0.037 -6958.59172881103
0.038 -9315.57957186433
0.039 -11548.3607578559
0.04 -13643.695392832
0.041 -15590.3959234245
0.042 -17379.3496621688
0.043 -19003.5092145025
0.044 -20457.8526688079
0.045 -21739.3159287662
0.046 -22846.7000022232
0.047 -23780.556404334
0.048 -24543.0540801184
0.049 -25137.8314014933
0.05 -25569.8368485405
0.051 -25845.1619495736
0.052 -25970.8699375061
0.053 -25954.8233913
0.054 -25805.5138826523
0.055 -25531.8963522612
0.056 -25143.2306100716
0.057 -24648.9320026715
0.058 -24058.4329306423
0.059 -23381.0565402044
0.06 -22625.9035665858
0.061 -21801.7529792095
0.062 -20916.9767773879
0.063 -19979.4690143288
0.064 -18996.5888898678
0.065 -17975.1175498616
0.066 -16921.2280626811
0.067 -15840.4679096365
0.068 -14737.7532244094
0.069 -13617.3739439092
0.07 -12483.008986124
0.071 -11337.7505459098
0.072 -10184.1365934947
0.073 -9024.19066901711
0.074 -7859.4680860143
0.075 -6691.10768399185
0.076 -5519.88830187509
0.077 -4346.28917742545
0.078 -3170.5535101209
0.079 -1992.75445444165
0.08 -812.8628352489
0.081 369.184104344884
0.082 1553.41360049412
0.083 2739.74858525193
0.084 3927.93989965387
0.085 5117.50019179596
0.086 6307.64020669587
0.087 7497.208199084
0.088 8684.63322942795
0.089 9867.87313575506
0.09 11044.3680071202
0.091 12211.0000164146
0.092 13364.0604978128
0.093 14499.2251743587
0.094 15611.5384505866
0.095 16695.4076800085
0.096 17744.6082940322
0.097 18752.3006336444
0.098 19711.0592543805
0.099 20612.915375407
0.1 21449.4130121641
0.101 22211.6791668527
0.102 22890.5082509557
0.103 23476.4606789178
0.104 23959.9753034234
0.105 24331.4950632346
0.106 24581.6048887958
0.107 24701.1805649803
0.108 24681.5468923816
0.109 24514.6431279689
0.11 24193.1933336949
0.111 23710.8789298441
0.112 23062.5104513553
0.113 22244.1952531031
0.114 21253.4977169374
0.115 20089.5883909983
0.116 18753.3784507723
0.117 17247.6359197387
0.118 15577.0802307957
0.119 13748.4519503999
0.12 11770.5548244862
0.121 9654.26773418436
0.122 7412.52466194298
0.123 5060.26135338492
0.124 2614.328002488
0.125 93.3679705137777
0.126 -2482.33674633926
0.127 -5091.05187915864
0.128 -7709.80696880805
0.129 -10314.6384085692
0.13 -12880.85609213
0.131 -15383.3297892696
0.132 -17796.7909339932
0.133 -20096.1451678237
0.134 -22256.7907414394
0.135 -24254.9377443902
0.136 -26067.9231053873
0.137 -27674.5163816441
0.138 -29055.2115291178
0.139 -30192.5001080389
0.14 -31071.1217196912
0.141 -31678.2878795204
0.142 -32003.875995946
0.143 -32040.5906310456
0.144 -31784.0897559865
0.145 -31233.0742686258
0.146 -30389.3396018438
0.147 -29257.7888087466
0.148 -27846.4070559316
0.149 -26166.1979809422
0.15 -24231.0828685759
0.151 -22057.764067887
0.152 -19665.5545038028
0.153 -17076.1755316015
0.154 -14313.5257373949
0.155 -11403.4236023179
0.156 -8373.32722206241
0.157 -5252.03450690235
0.158 -2069.36748089153
0.159 1144.15554686553
