0 0
0.001 0.0395
0.002 0.079
0.003 0.1185
0.004 0.158
0.005 0.1975
0.006 0.237
0.007 0.2765
0.008 0.316
0.009 0.3555
0.01 0.395
0.011 0.4345
0.012 0.474
0.013 0.5135
0.014 0.553
0.015 0.5925
0.016 0.632
0.017 0.6715
0.018 0.711
0.019 0.7505
0.02 0.79
0.021 0.8295
0.022 0.869
0.023 0.9085
0.024 0.948
0.025 0.9875
0.026 1.027
0.027 1.0665
0.028 1.106
0.029 1.1455
0.03 1.185
0.031 1.2245
0.032 1.264
0.033 1.3035
0.034 1.343
0.035 1.3825
0.036 1.422
0.037 1.4615
0.038 1.501
0.039 1.5405
0.04 1.58
0.041 1.6195
0.042 1.659
0.043 1.6985
0.044 1.738
0.045 1.7775
0.046 1.817
0.047 1.8565
0.048 1.896
0.049 1.9355
0.05 1.975
0.051 2.0145
0.052 2.054
0.053 2.0935
0.054 2.133
0.055 2.1725
0.056 2.212
0.057 2.2515
0.058 2.291
0.059 2.3305
0.06 2.37
0.061 2.4095
0.062 2.449
0.063 2.4885
0.064 2.528
0.065 2.5675
0.066 2.607
0.067 2.6465
0.068 2.686
0.069 2.7255
0.07 2.765
0.071 2.8045
0.072 2.844
0.073 2.8835
0.074 2.923
0.075 2.9625
0.076 3.002
0.077 3.0415
0.078 3.081
0.079 3.1205
0.08 3.16
0.081 3.1995
0.082 3.239
0.083 3.2785
0.084 3.318
0.085 3.3575
0.086 3.397
0.087 3.4365
0.088 3.476
0.089 3.5155
0.09 3.555
0.091 3.5945
0.092 3.634
0.093 3.6735
0.094 3.713
0.095 3.7525
0.096 3.792
0.097 3.8315
0.098 3.871
0.099 3.9105
0.1 3.95
0.101 3.9895
0.102 4.029
0.103 4.0685
0.104 4.108
0.105 4.1475
0.106 4.187
0.107 4.2265
0.108 4.266
0.109 4.3055
0.11 4.345
0.111 4.3845
0.112 4.424
0.113 4.4635
0.114 4.503
0.115 4.5425
0.116 4.582
0.117 4.6215
0.118 4.661
0.119 4.7005
0.12 4.74
0.121 4.7795
0.122 4.819
0.123 4.8585
0.124 4.898
0.125 4.9375
0.126 4.977
0.127 5.0165
0.128 5.056
0.129 5.0955
0.13 5.135
0.131 5.1745
0.132 5.214
0.133 5.2535
0.134 5.293
0.135 5.3325
0.136 5.372
0.137 5.4115
0.138 5.451
0.139 5.4905
0.14 5.53
0.141 5.5695
0.142 5.609
0.143 5.6485
0.144 5.688
0.145 5.7275
0.146 5.767
0.147 5.8065
0.148 5.846
0.149 5.8855
0.15 5.925
0.151 5.9645
0.152 6.004
0.153 6.0435
0.154 6.083
0.155 6.1225
0.156 6.162
0.157 6.2015
0.158 6.241
0.159 6.2805
