0 1470096.21517519
0.001 1463556.36213177
0.002 1444150.39500368
0.003 1412140.93147852
0.004 1367970.27853257
0.005 1312262.83568793
0.006 1245829.26212224
0.007 1169673.59648986
0.008 1085005.74187602
0.009 993264.075938613
0.01 896157.472139791
0.011 795744.788416365
0.012 694586.619872405
0.013 596033.253364745
0.014 504745.143128138
0.015 427472.154962823
0.016 373473.884732102
0.017 352152.305682257
0.018 366231.710851958
0.019 408254.010819256
0.02 466691.222339323
0.021 532226.69786634
0.022 598919.750048835
0.023 663257.981330158
0.024 723219.679421399
0.025 777694.00900769
0.026 826151.751050903
0.027 868453.617537646
0.028 904730.559112969
0.029 935302.362465322
0.03 960617.685972449
0.031 981207.08409811
0.032 997644.704698063
0.033 1010516.37156729
0.034 1020392.76081758
0.035 1027806.87756604
0.036 1033235.30478657
0.037 1037082.85819288
0.038 1039670.3971059
0.039 1041225.63170111
0.04 1041876.83527025
0.041 1041649.41530741
0.042 1040465.3214029
0.043 1038145.27872611
0.044 1034413.84529417
0.045 1028907.31196342
0.046 1021184.50548091
0.047 1010740.6205933
0.048 997024.295958364
0.049 979458.259614762
0.05 957464.012286781
0.051 930491.225601971
0.052 898052.892492285
0.053 859767.957426518
0.054 815414.529419538
0.055 764999.534550533
0.056 708856.146700259
0.057 647791.090631601
0.058 583324.099882029
0.059 518094.302429162
0.06 456530.752483339
0.061 405737.83796464
0.062 375698.610106514
0.063 376274.88781633
0.064 410714.03652453
0.065 473444.353864315
0.066 555335.093570282
0.067 648433.677162825
0.068 746977.886664203
0.069 846866.84466441
0.07 945053.91229086
0.071 1039154.91371285
0.072 1127228.00487967
0.073 1207654.56735165
0.074 1279074.97515172
0.075 1340353.54289146
0.076 1390558.96955338
0.077 1428953.07995487
0.078 1454984.10868184
0.079 1468282.59547906
