0 0
0.001 119908.047283081
0.002 238710.020875647
0.003 355311.659735697
0.004 468642.191202434
0.005 577665.734179648
0.006 681392.296708481
0.007 778888.238743869
0.008 869286.076146634
0.009 951793.5084435
0.01 1025701.56080935
0.011 1090391.74000379
0.012 1145342.11465083
0.013 1190132.24227466
0.014 1224446.87886293
0.015 1248078.42136234
0.016 1260928.04932847
0.017 1263005.54882391
0.018 1254427.8194177
0.019 1235416.08357045
0.02 1206291.83653767
0.021 1167471.59388455
0.022 1119460.51243812
0.023 1062844.97862651
0.024 998284.275266344
0.025 926501.453533793
0.026 848273.550668251
0.027 764421.305496182
0.028 675798.532741756
0.029 583281.322973671
0.03 487757.237650526
0.031 390114.667878591
0.032 291232.521088988
0.033 191970.391886067
0.034 93159.3619382367
0.035 -4406.4407846564
0.036 -99977.4105268471
0.037 -192855.066901147
0.038 -282397.621197182
0.039 -368024.457219057
0.04 -449219.50146682
0.041 -525533.480819235
0.042 -596585.088459118
0.043 -662061.099979272
0.044 -721715.500851802
0.045 -775367.70325559
0.046 -822899.944257488
0.047 -864253.968268579
0.048 -899427.104404331
0.049 -928467.853844397
0.05 -951471.103606479
0.051 -968573.081515633
0.052 -979946.162850172
0.053 -985793.632532661
0.054 -986344.498213448
0.055 -981848.439597418
0.056 -972570.968333013
0.057 -958788.861146378
0.058 -940785.917066546
0.059 -918849.077913816
0.06 -893264.940027439
0.061 -864316.674749317
0.062 -832281.365657816
0.063 -797427.762101761
0.064 -760014.441305014
0.065 -720288.365231222
0.066 -678483.813505877
0.067 -634821.669940004
0.068 -589509.037507307
0.069 -542739.154892147
0.07 -494691.58683072
0.071 -445532.660284442
0.072 -395416.11888091
0.073 -344483.96890321
0.074 -292867.491276756
0.075 -240688.395376305
0.076 -188060.091946205
0.077 -135089.063898128
0.078 -81876.3151383201
0.079 -28518.8788101211
0.08 24888.6326409024
0.081 78252.4524070561
0.082 131478.075615706
0.083 184468.683167376
0.084 237123.589445299
0.085 289336.73068246
0.086 340995.211518226
0.087 391977.928282097
0.088 442154.288763013
0.089 491383.049602162
0.09 539511.293915189
0.091 586373.573223143
0.092 631791.239154792
0.093 675571.991569005
0.094 717509.670617081
0.095 757384.320695983
0.096 794962.554103624
0.097 829998.241364874
0.098 862233.553523453
0.099 891400.37907098
0.1 917222.134506536
0.101 939415.982707016
0.102 957695.467289384
0.103 971773.563947168
0.104 981366.14137659
0.105 986195.814954584
0.106 985996.165929553
0.107 980516.287732226
0.108 969525.609363309
0.109 952818.933977762
0.11 930221.619123296
0.111 901594.814004527
0.112 866840.659063166
0.113 825907.344529351
0.114 778793.917843562
0.115 725554.725379297
0.116 666303.372072306
0.117 601216.083672964
0.118 530534.360587049
0.119 454566.819756757
0.12 373690.131743887
0.121 288348.973975999
0.122 199054.937747847
0.123 106384.345664035
0.124 10974.9572898785
0.125 -86478.4367137142
0.126 -185229.508383238
0.127 -284486.927131865
0.128 -383421.865352038
0.129 -481176.383246011
0.13 -576872.581259118
0.131 -669622.390909541
0.132 -758537.860035982
0.133 -842741.776878746
0.134 -921378.469216327
0.135 -993624.610130064
0.136 -1058699.86088084
0.137 -1115877.18376463
0.138 -1164492.66348184
0.139 -1203954.68424109
0.14 -1233752.3211873
0.141 -1253462.81841577
0.142 -1262758.04139546
0.143 -1261409.80865144
0.144 -1249294.02562505
0.145 -1226393.56233335
0.146 -1192799.83540666
0.147 -1148713.07394814
0.148 -1094441.2671283
0.149 -1030397.80923884
0.15 -957097.874868781
0.151 -875153.572758892
0.152 -785267.941607891
0.153 -688227.864550961
0.154 -584895.991147463
0.155 -476201.76646494
0.156 -363131.676218044
0.157 -246718.8249163
0.158 -128031.970606825
0.159 -8164.14508646727
