0 -367515.36412158
0.001 -367108.465934459
0.002 -365889.044173759
0.003 -363860.913823092
0.004 -361030.421757292
0.005 -357406.429468439
0.006 -353000.288631419
0.007 -347825.809266297
0.008 -341899.220197131
0.009 -335239.12145802
0.01 -327866.428259054
0.011 -319804.306099482
0.012 -311078.096604635
0.013 -301715.23366872
0.014 -291745.149509289
0.015 -281199.170282247
0.016 -270110.400970014
0.017 -258513.599340492
0.018 -246445.038881265
0.019 -233942.360741652
0.02 -221044.414863988
0.021 -207791.09065327
0.022 -194223.137718758
0.023 -180381.977419036
0.024 -166309.506149668
0.025 -152047.891525017
0.026 -137639.362817794
0.027 -123125.997225434
0.028 -108549.503724954
0.029 -93951.0064510756
0.03 -79370.8296792138
0.031 -64848.2866092565
0.032 -50421.4742219269
0.033 -36127.0765119829
0.034 -22000.1783876376
0.035 -8074.09246083338
0.036 5619.79916263743
0.037 19052.1861500321
0.038 32195.9525360764
0.039 45026.2791726354
0.04 57520.7248563831
0.041 69659.2852827184
0.042 81424.4293216807
0.043 92801.1124717467
0.044 103776.76771027
0.045 114341.274314959
0.046 124486.905569494
0.047 134208.256579124
0.048 143502.153700964
0.049 152367.547331979
0.05 160805.389990387
0.051 168818.501769843
0.052 176411.425338933
0.053 183590.272701064
0.054 190362.565923722
0.055 196737.073994429
0.056 202723.647867977
0.057 208333.05564115
0.058 213576.819633208
0.059 218467.056969554
0.06 223016.325068724
0.061 227237.47322595
0.062 231143.501276015
0.063 234747.426109882
0.064 238062.156618625
0.065 241100.377448821
0.066 243874.441779471
0.067 246396.273174271
0.068 248677.2764268
0.069 250728.25720104
0.07 252559.350176172
0.071 254179.95533286
0.072 255598.681967543
0.073 256823.299990815
0.074 257860.698054373
0.075 258716.848056755
0.076 259396.775599487
0.077 259904.536000365
0.078 260243.195517606
0.079 260414.817495439
0.08 260420.453206488
0.081 260260.137236995
0.082 259932.887335579
0.083 259436.70872292
0.084 258768.602936489
0.085 257924.581359309
0.086 256899.683652756
0.087 255688.00137865
0.088 254282.707153337
0.089 252676.089724171
0.09 250859.595394839
0.091 248823.876248302
0.092 246558.845623012
0.093 244053.741287715
0.094 241297.196730996
0.095 238277.320932472
0.096 234981.78691224
0.097 231397.929263219
0.098 227512.850757325
0.099 223313.537981556
0.1 218786.985805161
0.101 213920.330306058
0.102 208700.989596278
0.103 203116.811785905
0.104 197156.229117046
0.105 190808.417088896
0.106 184063.457187553
0.107 176912.501636139
0.108 169347.938398612
0.109 161363.554510908
0.11 152954.695682508
0.111 144118.420016166
0.112 134853.64363893
0.113 125161.276028269
0.114 115044.342856307
0.115 104508.094264843
0.116 93560.0966240924
0.117 82210.3060175538
0.118 70471.1219307513
0.119 58357.4198978786
0.12 45886.5621710721
0.121 33078.3858142495
0.122 19955.1679782316
0.123 6541.5684765743
0.124 -7135.44985784005
0.125 -21046.7222067253
0.126 -35161.0030348246
0.127 -49445.1061395258
0.128 -63864.0617683199
0.129 -78381.2888740108
0.13 -92958.7804083948
0.131 -107557.299436021
0.132 -122136.583781444
0.133 -136655.556905206
0.134 -151072.542733096
0.135 -165345.482236364
0.136 -179432.149672369
0.137 -193290.366540034
0.138 -206878.211475966
0.139 -220154.224508573
0.14 -233077.604292375
0.141 -245608.397156425
0.142 -257707.677013395
0.143 -269337.715383927
0.144 -280462.140989618
0.145 -291046.08855345
0.146 -301056.336615467
0.147 -310461.43432159
0.148 -319231.817273141
0.149 -327339.912632796
0.15 -334760.233769302
0.151 -341469.464788401
0.152 -347446.535341862
0.153 -352672.686131492
0.154 -357131.525531737
0.155 -360809.077744786
0.156 -363693.822877647
0.157 -365776.729293359
0.158 -367051.27854034
0.159 -367513.483106747
