0 -451.161941749585
0.001 -450.641284393217
0.002 -449.08102004123
0.003 -446.486267169995
0.004 -442.865540938596
0.005 -438.230729557338
0.006 -432.597060850222
0.007 -425.98305866937
0.008 -418.41048873814
0.009 -409.904293430692
0.01 -400.492514941945
0.011 -390.206206265883
0.012 -379.079329384668
0.013 -367.148640078528
0.014 -354.453558799229
0.015 -341.036027110081
0.016 -326.940349284505
0.017 -312.213018774265
0.018 -296.90252940796
0.019 -281.059171359977
0.02 -264.73481213861
0.021 -247.982663077162
0.022 -230.857032070454
0.023 -213.413063576696
0.024 -195.706467195734
0.025 -177.79323643268
0.026 -159.729359553142
0.027 -141.570524724546
0.028 -123.371821908076
0.029 -105.187444208488
0.03 -87.0703915949943
0.031 -69.0721800665927
0.032 -51.2425594416077
0.033 -33.6292429965545
0.034 -16.2776521584496
0.035 0.769320636320217
0.036 17.4715279658838
0.037 33.7917596117174
0.038 49.6959084945406
0.039 65.1531083004934
0.04 80.1358411549224
0.041 94.6200141579924
0.042 108.585004084089
0.043 122.013670052438
0.044 134.89233448566
0.045 147.210733172119
0.046 158.961935723212
0.047 170.142238155721
0.048 180.751029720583
0.049 190.790636433877
0.05 200.266144036152
0.051 209.18520330778
0.052 217.557820798605
0.053 225.39613808976
0.054 232.714202696831
0.055 239.527733650835
0.056 245.853884663188
0.057 251.71100760043
0.058 257.118418772675
0.059 262.09617028559
0.06 266.664828428748
0.061 270.845260782432
0.062 274.658433429348
0.063 278.125219365129
0.064 281.26621891918
0.065 284.101592731406
0.066 286.650907585666
0.067 288.932995181243
0.068 290.965823732075
0.069 292.766382121491
0.07 294.350576208794
0.071 295.733136782881
0.072 296.927538586723
0.073 297.945929793383
0.074 298.799071297612
0.075 299.496285194831
0.076 300.045411848865
0.077 300.452774998799
0.078 300.72315442085
0.079 300.859765740608
0.08 300.864247081483
0.081 300.736652334081
0.082 300.475450935588
0.083 300.077534155526
0.084 299.538227991523
0.085 298.85131288346
0.086 298.00905055364
0.087 297.002218371819
0.088 295.820151724189
0.089 294.45079493201
0.09 292.880761315736
0.091 291.095403031539
0.092 289.078891316348
0.093 286.814307762718
0.094 284.283747203499
0.095 281.468432716888
0.096 278.348843163377
0.097 274.904853536731
0.098 271.115888251234
0.099 266.961087297841
0.1 262.419484984151
0.101 257.470200730018
0.102 252.092641125916
0.103 246.266712179768
0.104 239.973040385859
0.105 233.193200953773
0.106 225.909951243976
0.107 218.107467178419
0.108 209.771580138567
0.109 200.890011638958
0.11 191.452602880878
0.111 181.451536156805
0.112 170.881544999413
0.113 159.740109955728
0.114 148.027636921899
0.115 135.747615099744
0.116 122.906751833025
0.117 109.515081847204
0.118 95.5860487466556
0.119 81.1365570110324
0.12 66.1869931684719
0.121 50.7612152965926
0.122 34.8865105001395
0.123 18.5935205231996
0.124 1.91613616005898
0.125 -15.1086383818338
0.126 -32.440849553954
0.127 -50.0377849436387
0.128 -67.8541877606817
0.129 -85.8424926340921
0.13 -103.953079781958
0.131 -122.134544450084
0.132 -140.333978419211
0.133 -158.497260354981
0.134 -176.569351815808
0.135 -194.494595836242
0.136 -212.217015160182
0.137 -229.680607401458
0.138 -246.829634649716
0.139 -263.608905308144
0.14 -279.964046236789
0.141 -295.841763572163
0.142 -311.190090892007
0.143 -325.958623685811
0.144 -340.09873937037
0.145 -353.563802349653
0.146 -366.309353855124
0.147 -378.293286513033
0.148 -389.476003766812
0.149 -399.820564434281
0.15 -409.292812800496
0.151 -417.861494738164
0.152 -425.498360409623
0.153 -432.178254138994
0.154 -437.879192052314
0.155 -442.58242806941
0.156 -446.272508796626
0.157 -448.93731781679
0.158 -450.568109804834
0.159 -451.15953481689
