0 367654.374230947
0.001 367217.428429976
0.002 365971.453535499
0.003 363920.001594132
0.004 361069.402124119
0.005 357428.762707309
0.006 353009.973063821
0.007 347827.712868179
0.008 341899.463812794
0.009 335245.526771039
0.01 327889.045399386
0.011 319856.03820201
0.012 311175.442038266
0.013 301879.171390126
0.014 292002.199573943
0.015 281582.670694803
0.016 270662.054814778
0.017 259285.363993521
0.018 247501.454226244
0.019 235363.448822924
0.02 222929.333855424
0.021 210262.797955745
0.022 197434.419720949
0.023 184523.34966911
0.024 171619.69334335
0.025 158827.877886346
0.026 146271.364426957
0.027 134099.106403996
0.028 122494.014380397
0.029 111683.038795394
0.03 101946.643258491
0.031 93621.4353759226
0.032 87083.4860949683
0.033 82696.1942365768
0.034 80718.961377227
0.035 81210.4932685129
0.036 83991.6090032216
0.037 88700.3956809861
0.038 94898.858466328
0.039 102164.904329992
0.04 110139.812912724
0.041 118539.083538296
0.042 127144.876594407
0.043 135792.966098342
0.044 144360.212482069
0.045 152754.435641574
0.046 160906.793658998
0.047 168766.214617845
0.048 176295.360964746
0.049 183467.691304755
0.05 190265.294171776
0.051 196677.261948005
0.052 202698.443454481
0.053 208328.463780636
0.054 213570.934650645
0.055 218432.802474942
0.056 222923.797563972
0.057 227055.959167081
0.058 230843.218679095
0.059 234301.028642742
0.06 237446.028820504
0.061 240295.743126846
0.062 242868.302951094
0.063 245182.193603361
0.064 247256.021447641
0.065 249108.299863875
0.066 250757.252585613
0.067 252220.633248601
0.068 253515.560197468
0.069 254658.36575941
0.07 255664.45932311
0.071 256548.203669249
0.072 257322.804092406
0.073 258000.209936237
0.074 258591.028235806
0.075 259104.44922285
0.076 259548.183501244
0.077 259928.41074063
0.078 260249.739766213
0.079 260515.179943007
0.08 260726.123764969
0.081 260882.340565895
0.082 260981.981272755
0.083 261021.594126686
0.084 260996.151305656
0.085 260899.086399138
0.086 260722.342711711
0.087 260456.432411392
0.088 260090.506590785
0.089 259612.436375075
0.09 259008.905289861
0.091 258265.513192689
0.092 257366.892173365
0.093 256296.834938642
0.094 255038.436316086
0.095 253574.248641108
0.096 251886.451933583
0.097 249957.039933204
0.098 247768.023256981
0.099 245301.651186083
0.1 242540.653908192
0.101 239468.507473009
0.102 236069.72431389
0.103 232330.173019356
0.104 228237.432202462
0.105 223781.184947831
0.106 218953.662599448
0.107 213750.14983689
0.108 208169.567413123
0.109 202215.155047211
0.11 195895.285374567
0.111 189224.451298191
0.112 182224.484400335
0.113 174926.082017073
0.114 167370.745264174
0.115 159613.257885002
0.116 151724.85947736
0.117 143797.268460465
0.118 135947.648894361
0.119 128324.406710029
0.12 121113.194380557
0.121 114541.485900454
0.122 108878.413428954
0.123 104424.609228151
0.124 101486.279978828
0.125 100331.915322143
0.126 101140.781281344
0.127 103963.924435664
0.128 108717.711769904
0.129 115212.34012672
0.13 123198.356242818
0.131 132410.123128828
0.132 142594.81836945
0.133 153526.434484587
0.134 165009.394444944
0.135 176876.680458781
0.136 188985.826018945
0.137 201214.574057828
0.138 213456.986211893
0.139 225620.244136063
0.14 237622.136391862
0.141 249389.133040032
0.142 260854.930939907
0.143 271959.362648951
0.144 282647.58054852
0.145 292869.446918953
0.146 302579.077143987
0.147 311734.496399395
0.148 320297.380339329
0.149 328232.857969274
0.15 335509.360630248
0.151 342098.505279631
0.152 347975.003408977
0.153 353116.589270564
0.154 357503.962804056
0.155 361120.743919814
0.156 363953.435722895
0.157 365991.394938409
0.158 367226.808289702
0.159 367654.673934977
