0 53837.1990675
0.001 180726.032562355
0.002 306310.826489694
0.003 429385.109910732
0.004 548769.282492028
0.005 663323.58975392
0.006 771960.629174093
0.007 873657.237760547
0.008 967465.617695783
0.009 1052523.56419307
0.01 1128063.66882161
0.011 1193421.38226971
0.012 1248041.83283172
0.013 1291485.31081595
0.014 1323431.34454311
0.015 1343681.3105742
0.016 1352159.5391705
0.017 1348912.89560259
0.018 1334108.8385972
0.019 1308031.97869586
0.02 1271079.18130069
0.021 1223753.28135129
0.022 1166655.49851285
0.023 1100476.66301873
0.024 1025987.38242561
0.025 944027.298009189
0.026 855493.595853295
0.027 761328.951373558
0.028 662509.096613478
0.029 560030.206749773
0.03 454896.3055155
0.031 348106.888456229
0.032 240644.957949721
0.033 133465.654740823
0.034 27485.6575008466
0.035 -76426.4951191242
0.036 -177459.025910161
0.037 -274864.373288036
0.038 -367965.393088641
0.039 -456160.249935307
0.04 -538925.968016865
0.041 -615820.638975268
0.042 -686484.311655668
0.043 -750638.61397285
0.044 -808085.180417913
0.045 -858702.979186263
0.046 -902444.650087816
0.047 -939331.977971192
0.048 -969450.636164678
0.049 -992944.340358986
0.05 -1010008.55551735
0.051 -1020883.89700816
0.052 -1025849.36253149
0.053 -1025215.52395635
0.054 -1019317.79836477
0.055 -1008509.90591432
0.056 -993157.609097829
0.057 -973632.814105526
0.058 -950308.10076037
0.059 -923551.733338074
0.06 -893723.190880139
0.061 -861169.242678775
0.062 -826220.58270682
0.063 -789189.026065987
0.064 -750365.261149779
0.065 -710017.143219532
0.066 -668388.508475902
0.067 -625698.482430641
0.068 -582141.252364171
0.069 -537886.270784412
0.07 -493078.854951898
0.071 -447841.146563437
0.072 -402273.395443039
0.073 -356455.531426176
0.074 -310448.989397565
0.075 -264298.753517678
0.076 -218035.587924066
0.077 -171678.422508305
0.078 -125236.863649775
0.079 -78713.8009504452
0.08 -32108.0819923316
0.081 14582.7721216229
0.082 61359.8372195179
0.083 108220.069117451
0.084 155153.626036328
0.085 202141.25757594
0.086 249151.788164487
0.087 296139.723863818
0.088 343043.012562404
0.089 389780.988862325
0.09 436252.536281246
0.091 482334.500648378
0.092 527880.389663605
0.093 572719.394387168
0.094 616655.768798172
0.095 659468.603360336
0.096 700912.02761427
0.097 740715.875028953
0.098 778586.840548029
0.099 814210.157328578
0.1 847251.81398048
0.101 877361.327090682
0.102 904175.07591275
0.103 927320.196817253
0.104 946419.024485223
0.105 961094.054997765
0.106 970973.393107434
0.107 975696.632316723
0.108 974921.102249074
0.109 968328.403554771
0.11 955631.136680948
0.111 936579.717728843
0.112 910969.162828535
0.113 878645.712497571
0.114 839513.159819028
0.115 793538.741444432
0.116 740758.448805507
0.117 681281.61882968
0.118 615294.66911643
0.119 543063.852040795
0.12 464936.915567206
0.121 381343.575500282
0.122 292794.724146748
0.123 199880.323458704
0.124 103265.956098276
0.125 3688.03483529422
0.126 -98052.3014804008
0.127 -201096.549226766
0.128 -304537.375267918
0.129 -407428.217138485
0.13 -508793.815639134
0.131 -607641.526676148
0.132 -702973.24189273
0.133 -793797.734129035
0.134 -879143.234286855
0.135 -958070.040903412
0.136 -1029682.9626628
0.137 -1093143.39707494
0.138 -1147680.85540015
0.139 -1192603.75426754
0.14 -1227309.3079278
0.141 -1251292.37124106
0.142 -1264153.10183987
0.143 -1265603.3299263
0.144 -1255471.54536147
0.145 -1233706.43361072
0.146 -1200378.91427283
0.147 -1155682.65794549
0.148 -1099933.0787093
0.149 -1033564.82024722
0.15 -957127.773308747
0.151 -871281.680681535
0.152 -776789.402900212
0.153 -674508.933498258
0.154 -565384.2666271
0.155 -450435.232291558
0.156 -330746.425271465
0.157 -207455.363022643
0.158 -81740.0154952153
0.159 45194.1441011882
