0 0
0.001 0.00789147886124672
0.002 0.0157711367376762
0.003 0.023627164483798
0.004 0.0314477766967419
0.005 0.0392212237465957
0.006 0.0469358039950785
0.007 0.0545798762611748
0.008 0.0621418725887904
0.009 0.0696103113670559
0.01 0.0769738108485867
0.011 0.0842211031048394
0.012 0.0913410484506922
0.013 0.0983226503625598
0.014 0.105155070905765
0.015 0.111827646677586
0.016 0.118329905262451
0.017 0.124651582185225
0.018 0.130782638337547
0.019 0.136713277840872
0.02 0.14243396629827
0.021 0.1479354493755
0.022 0.153208771640327
0.023 0.158245295577917
0.024 0.16303672068942
0.025 0.167575102570916
0.026 0.171852871860825
0.027 0.175862852936009
0.028 0.179598282230224
0.029 0.183052826043592
0.03 0.186220597708496
0.031 0.189096173975894
0.032 0.191674610486698
0.033 0.193951456195536
0.034 0.195922766619093
0.035 0.197585115788168
0.036 0.198935606791665
0.037 0.199971880811722
0.038 0.200692124562064
0.039 0.201095076056095
0.04 0.201180028647084
0.041 0.200946833299737
0.042 0.200395899070142
0.043 0.199528191789187
0.044 0.198345230962854
0.045 0.196849084920683
0.046 0.195042364261175
0.047 0.19292821365926
0.048 0.190510302116271
0.049 0.187792811746521
0.05 0.184780425206666
0.051 0.181478311884093
0.052 0.177892112968711
0.053 0.174027925538489
0.054 0.169892285792916
0.055 0.165492151570314
0.056 0.160834884284586
0.057 0.155928230414701
0.058 0.150780302676126
0.059 0.145399560997664
0.06 0.139794793419967
0.061 0.133975097023503
0.062 0.127949858984302
0.063 0.121728737845424
0.064 0.115321645081191
0.065 0.108738727019846
0.066 0.101990347178774
0.067 0.0950870690547696
0.068 0.0880396394004341
0.069 0.0808589720065487
0.07 0.0735561319995158
0.071 0.066142320652686
0.072 0.0586288607007301
0.073 0.0510271821372403
0.074 0.0433488084675066
0.075 0.0356053433809741
0.076 0.0278084578012559
0.077 0.0199698772658122
0.078 0.0121013695824898
0.079 0.00421473270609197
0.08 -0.00367821722500035
0.081 -0.0115656577543894
0.082 -0.0194357719390082
0.083 -0.0272767602103305
0.084 -0.0350768523291078
0.085 -0.0428243194959882
0.086 -0.0505074866781777
0.087 -0.058114745209217
0.088 -0.0656345657149793
0.089 -0.0730555114141416
0.09 -0.0803662518356738
0.091 -0.0875555769893162
0.092 -0.0946124120176317
0.093 -0.101525832350032
0.094 -0.108285079370252
0.095 -0.114879576599127
0.096 -0.12129894638431
0.097 -0.127533027077801
0.098 -0.13357189067102
0.099 -0.139405860845674
0.1 -0.145025531387115
0.101 -0.15042178489528
0.102 -0.155585811716948
0.103 -0.160509129012088
0.104 -0.165183599856655
0.105 -0.169601452274673
0.106 -0.173755298083868
0.107 -0.177638151431841
0.108 -0.181243446893917
0.109 -0.184565056999576
0.11 -0.187597309051993
0.111 -0.190335001104708
0.112 -0.192773416961071
0.113 -0.194908340065773
0.114 -0.196736066163645
0.115 -0.198253414608825
0.116 -0.199457738217406
0.117 -0.200346931568551
0.118 -0.200919437672695
0.119 -0.201174252940585
0.12 -0.201110930403281
0.121 -0.20072958115058
0.122 -0.200030873973256
0.123 -0.199016033212769
0.124 -0.19768683484021
0.125 -0.196045600804039
0.126 -0.194095191703128
0.127 -0.191838997857549
0.128 -0.189280928864103
0.129 -0.186425401736562
0.13 -0.183277327741712
0.131 -0.179842098051514
0.132 -0.176125568338792
0.133 -0.172134042448843
0.134 -0.167874255282231
0.135 -0.163353355024772
0.136 -0.15857888485948
0.137 -0.153558764292073
0.138 -0.148301270216763
0.139 -0.142815017842622
0.14 -0.137108941592959
0.141 -0.131192276081219
0.142 -0.125074537256961
0.143 -0.118765503804857
0.144 -0.112275198868484
0.145 -0.105613872159214
0.146 -0.0987919824989017
0.147 -0.0918201808335161
0.148 -0.0847092937435241
0.149 -0.0774703074657955
0.15 -0.0701143524312684
0.151 -0.0626526883126122
0.152 -0.0550966895667719
0.153 -0.0474578314486467
0.154 -0.0397476764642813
0.155 -0.0319778612248782
0.156 -0.024160083656716
0.157 -0.0163060905166839
0.158 -0.00842766515863968
0.159 -0.00053661549218551
