0 266188.258280708
0.001 265914.359340642
0.002 265143.718731292
0.003 263878.347822897
0.004 262121.631112761
0.005 259878.348176978
0.006 257154.704441253
0.007 253958.370596876
0.008 250298.530507391
0.009 246185.937525881
0.01 241632.979290278
0.011 236653.751307214
0.012 231264.140001935
0.013 225481.916438515
0.014 219326.84264686
0.015 212820.793489413
0.016 205987.898335444
0.017 198854.708578113
0.018 191450.399342898
0.019 183807.016727268
0.02 175959.785715263
0.021 167947.498626165
0.022 159813.009556238
0.023 151603.866407222
0.024 143373.117695345
0.025 135180.333835898
0.026 127092.876514234
0.027 119187.424235917
0.028 111551.697348066
0.029 104286.188985085
0.03 97505.4543157894
0.031 91338.0999151789
0.032 85924.0785845734
0.033 81407.4694259782
0.034 77923.2080136104
0.035 75578.0701951409
0.036 74429.809147228
0.037 74471.8679241467
0.038 75630.9453391171
0.039 77779.2595968132
0.04 80756.2437543282
0.041 84391.2295814314
0.042 88520.8421856229
0.043 92999.1275902917
0.044 97701.5459535725
0.045 102525.017160355
0.046 107385.955074903
0.047 112217.571254221
0.048 116967.144853448
0.049 121593.569594907
0.05 126065.274348475
0.051 130358.511023242
0.052 134455.962757309
0.053 138345.615513441
0.054 142019.839777438
0.055 145474.637351829
0.056 148709.017210655
0.057 151724.472409692
0.058 154524.536648146
0.059 157114.40426459
0.06 159500.601416241
0.061 161690.699172583
0.062 163693.061472008
0.063 165516.622528481
0.064 167170.689481613
0.065 168664.766971986
0.066 170008.400980564
0.067 171211.039761044
0.068 172281.910064879
0.069 173229.907145057
0.07 174063.497251615
0.071 174790.631516927
0.072 175418.670284293
0.073 175954.317067469
0.074 176403.561447045
0.075 176771.630315471
0.076 177062.946978243
0.077 177281.097705871
0.078 177428.805410794
0.079 177507.910196415
0.08 177519.356592997
0.081 177463.187358404
0.082 177338.543782079
0.083 177143.672489616
0.084 176875.938804514
0.085 176531.846784665
0.086 176107.066115446
0.087 175596.466110239
0.088 174994.157144066
0.089 174293.53992778
0.09 173487.363119958
0.091 172567.789872334
0.092 171526.474013817
0.093 170354.646699964
0.094 169043.214492695
0.095 167582.869994373
0.096 165964.216349004
0.097 164177.907153297
0.098 162214.80360844
0.099 160066.151113789
0.1 157723.777989277
0.101 155180.319659303
0.102 152429.472497487
0.103 149466.28269886
0.104 146287.477117166
0.105 142891.845110718
0.106 139280.683239307
0.107 135458.318325787
0.108 131432.729111689
0.109 127216.292594514
0.11 122826.688006855
0.111 118287.998611326
0.112 113632.05719413
0.113 108900.081145456
0.114 104144.628705567
0.115 99431.8630922984
0.116 94844.007986539
0.117 90481.6750429413
0.118 86465.3968069158
0.119 82935.1996419219
0.12 80046.5322385551
0.121 77960.7410945732
0.122 76829.2738955949
0.123 76773.4285493157
0.124 77864.9809287352
0.125 80114.7947205564
0.126 83474.0337688036
0.127 87846.839540352
0.128 93108.6164491137
0.129 99123.4863445072
0.13 105757.126093154
0.131 112884.280726677
0.132 120392.037957323
0.133 128180.403310873
0.134 136161.456925737
0.135 144257.934377035
0.136 152401.702697561
0.137 160532.356545602
0.138 168596.01813351
0.139 176544.352432941
0.14 184333.777182156
0.141 191924.836358482
0.142 199281.705051159
0.143 206371.797195438
0.144 213165.452473437
0.145 219635.683503715
0.146 225757.968691018
0.147 231510.079640179
0.148 236871.934875856
0.149 241825.473839912
0.15 246354.546863334
0.151 250444.818126214
0.152 254083.679610591
0.153 257260.174785116
0.154 259964.931292588
0.155 262190.102285026
0.156 263929.316300836
0.157 265177.635732344
0.158 265931.524011758
0.159 266188.821667434
