0 1064742.86069437
0.001 1060715.97753405
0.002 1048779.51919316
0.003 1029065.04334092
0.004 1001795.77158635
0.005 967292.24808637
0.006 925980.193660293
0.007 878400.699698591
0.008 825223.318031405
0.009 767263.4073539
0.01 705506.539507761
0.011 641145.208916957
0.012 575636.895987038
0.013 510797.373975057
0.014 448944.861034067
0.015 393090.636690077
0.016 347073.268190367
0.017 315270.834325588
0.018 301290.082414605
0.019 305850.203962455
0.02 325954.509857668
0.021 356580.7872181
0.022 392908.306238828
0.023 431311.247997587
0.024 469361.014098942
0.025 505529.183281631
0.026 538908.148630167
0.027 569011.606220423
0.028 595640.859195831
0.029 618794.439757288
0.03 638604.746857871
0.031 655291.719182254
0.032 669127.728475328
0.033 680410.301484837
0.034 689440.624355886
0.035 696506.524025156
0.036 701869.03993994
0.037 705751.953064062
0.038 708333.809425989
0.039 709742.102203452
0.04 710049.377461937
0.041 709271.112270622
0.042 707365.28501201
0.043 704233.621355108
0.044 699724.561487243
0.045 693638.060952499
0.046 685732.414350815
0.047 675733.383024471
0.048 663346.020561587
0.049 648269.735059904
0.05 630217.330812488
0.051 608939.090420506
0.052 584253.502193343
0.053 556087.212646937
0.054 524528.546708885
0.055 489902.042262381
0.056 452876.502234049
0.057 414625.659841602
0.058 377062.429588589
0.059 343136.861224035
0.06 317043.941535858
0.061 303845.242886692
0.062 307855.133171861
0.063 330388.046204797
0.064 369182.813563005
0.065 420096.706786487
0.066 478957.327996969
0.067 542331.390323677
0.068 607558.671273896
0.069 672574.731245675
0.07 735741.929272723
0.071 795732.038988683
0.072 851451.834627121
0.073 901996.468154839
0.074 946619.288135208
0.075 984711.105042548
0.076 1015784.98065514
0.077 1039464.51886495
0.078 1055474.73415504
0.079 1063635.16865523
