0 0
0.001 -11.8219707154268
0.002 -23.6321074447032
0.003 -35.4185121601767
0.004 -47.1691596424976
0.005 -58.8718361126059
0.006 -70.5140805355655
0.007 -82.0831294832783
0.008 -93.565866438077
0.009 -104.948776410511
0.01 -116.217906730813
0.011 -127.358834852866
0.012 -138.356643980133
0.013 -149.195907283108
0.014 -159.860681425366
0.015 -170.334510048624
0.016 -180.600437784544
0.017 -190.641035261149
0.018 -200.438435453752
0.019 -209.974381593761
0.02 -219.230286693986
0.021 -228.187304576948
0.022 -236.826412105083
0.023 -245.128502111062
0.024 -253.074486316324
0.025 -260.645407310505
0.026 -267.822558448904
0.027 -274.587610315101
0.028 -280.922742197712
0.029 -286.810776850479
0.03 -292.235316650183
0.031 -297.180879143656
0.032 -301.633029889384
0.033 -305.578510456108
0.034 -309.005359444351
0.035 -311.903024449925
0.036 -314.26246299211
0.037 -316.076230583116
0.038 -317.338554317061
0.039 -318.045390602158
0.04 -318.194465943129
0.041 -317.785299994915
0.042 -316.819210444849
0.043 -315.299299629306
0.044 -313.230423142322
0.045 -310.619141037807
0.046 -307.473652553927
0.047 -303.80371558897
0.048 -299.620552424493
0.049 -294.936743417197
0.05 -289.766110560805
0.051 -284.123592949828
0.052 -278.025116257222
0.053 -271.48745836764
0.054 -264.528113289411
0.055 -257.16515540478
0.056 -249.417106014023
0.057 -241.3028039904
0.058 -232.841282195663
0.059 -224.05165111671
0.06 -214.952990979458
0.061 -205.564253382688
0.062 -195.904173278447
0.063 -185.991191912064
0.064 -175.843391128614
0.065 -165.47843925774
0.066 -154.913548608033
0.067 -144.165444438034
0.068 -133.250345124534
0.069 -122.183953121035
0.07 -110.981456189721
0.071 -99.6575382986292
0.072 -88.2263995006563
0.073 -76.7017840511701
0.074 -65.0970159746567
0.075 -53.4250412560495
0.076 -41.6984758073216
0.077 -29.9296583426718
0.078 -18.1307072843951
0.079 -6.31358081472313
0.08 5.50986081485875
0.081 17.3277916071754
0.082 29.1283556669535
0.083 40.899603463791
0.084 52.6294294016802
0.085 64.3055115855209
0.086 75.9152546732946
0.087 87.4457366989537
0.088 98.8836607445173
0.089 110.215312328983
0.09 121.426523364872
0.091 132.502643508746
0.092 143.428519697984
0.093 154.188484620601
0.094 164.766354806006
0.095 175.145438950627
0.096 185.308557001833
0.097 195.238070415329
0.098 204.915923874595
0.099 214.323698615868
0.1 223.442677339141
0.101 232.253920506052
0.102 240.738353631465
0.103 248.876864969992
0.104 256.65041278553
0.105 264.040141175728
0.106 271.027503209596
0.107 277.594389931179
0.108 283.723263591783
0.109 289.397293304368
0.11 294.600491172855
0.111 299.317846842664
0.112 303.535458352314
0.113 307.240657144119
0.114 310.422125118395
0.115 313.07000169222
0.116 315.175978951033
0.117 316.733383157873
0.118 317.73724110779
0.119 318.184330078798
0.12 318.073210429454
0.121 317.404240218542
0.122 316.179571565623
0.123 314.403128822532
0.124 312.080568975222
0.125 309.219225032625
0.126 305.828033475064
0.127 301.917447120371
0.128 297.499335014128
0.129 292.5868711552
0.13 287.19441402495
0.131 281.337378995686
0.132 275.032105750344
0.133 268.295722852321
0.134 261.146011564266
0.135 253.601270931655
0.136 245.6801860261
0.137 237.401701090573
0.138 228.784899150458
0.139 219.848889457209
0.14 210.612703922022
0.141 201.095203481516
0.142 191.3149951219
0.143 181.29036007738
0.144 171.039193517225
0.145 160.578955847251
0.146 149.926635578268
0.147 139.098723558084
0.148 128.111198225854
0.149 116.979521428342
0.15 105.718644236592
0.151 94.3430221177076
0.152 82.8666387487071
0.153 71.3030377060559
0.154 59.6653612237692
0.155 47.9663951829607
0.156 36.2186194745192
0.157 24.434262862362
0.158 12.625361465718
0.159 0.803819973667274
