0 7.89344941956882
0.001 7.88753794161897
0.002 7.86980942208727
0.003 7.84028163598523
0.004 7.79898431474599
0.005 7.74595930428564
0.006 7.68126078317069
0.007 7.60495553777601
0.008 7.51712329043281
0.009 7.41785707568825
0.01 7.30726365893129
0.011 7.18546399078966
0.012 7.0525936898778
0.013 6.90880354568533
0.014 6.75426003265097
0.015 6.58914582578181
0.016 6.41366030756776
0.017 6.22802005542104
0.018 6.0324592984609
0.019 5.82723033218005
0.02 5.61260387939189
0.021 5.38886938588408
0.022 5.15633523940936
0.023 4.91532890104581
0.024 4.66619693856438
0.025 4.40930495226108
0.026 4.14503738474672
0.027 3.87379720743525
0.028 3.59600547792545
0.029 3.31210076411304
0.03 3.02253843268097
0.031 2.72778980156573
0.032 2.42834115805226
0.033 2.12469264627009
0.034 1.817357030003
0.035 1.50685833883626
0.036 1.19373040769896
0.037 0.878515321763266
0.038 0.56176178038884
0.039 0.244023395303352
0.04 -0.0741430605527699
0.041 -0.39217943615081
0.042 -0.709527999488658
0.043 -1.02563323044828
0.044 -1.33994359122982
0.045 -1.65191325662703
0.046 -1.96100378717563
0.047 -2.26668572928765
0.048 -2.56844012785058
0.049 -2.86575993838234
0.05 -3.15815132764846
0.051 -3.44513485361869
0.052 -3.72624651771629
0.053 -4.00103868444435
0.054 -4.26908086560981
0.055 -4.52996036846075
0.056 -4.78328280906307
0.057 -5.028672494132
0.058 -5.26577267626892
0.059 -5.4942456891108
0.06 -5.71377297025916
0.061 -5.92405498100493
0.062 -6.12481103280052
0.063 -6.3157790311498
0.064 -6.49671514809564
0.065 -6.66739343479333
0.066 -6.82760538577801
0.067 -6.97715946648228
0.068 -7.11588061535233
0.069 -7.24360973156627
0.07 -7.36020315889474
0.071 -7.4655321756802
0.072 -7.55948250026398
0.073 -7.64195382047567
0.074 -7.71285935503206
0.075 -7.77212545388493
0.076 -7.81969124371943
0.077 -7.85550832394611
0.078 -7.87954051765699
0.079 -7.89176368113436
0.08 -7.89216557461437
0.081 -7.88074579611765
0.082 -7.85751577926874
0.083 -7.82249885513442
0.084 -7.77573037722007
0.085 -7.71725790787219
0.086 -7.64714146344548
0.087 -7.56545381470594
0.088 -7.47228083805932
0.089 -7.36772191232075
0.09 -7.25189035488165
0.091 -7.12491389029075
0.092 -6.98693514345574
0.093 -6.83811214890167
0.094 -6.67861886680344
0.095 -6.5086456958579
0.096 -6.32839997249044
0.097 -6.13810644542061
0.098 -5.93800771425753
0.099 -5.72836462057858
0.1 -5.50945657988123
0.101 -5.28158184290589
0.102 -5.0450576751229
0.103 -4.80022044367177
0.104 -4.54742560174568
0.105 -4.28704756133438
0.106 -4.01947944637377
0.107 -3.74513271969613
0.108 -3.46443667871844
0.109 -3.17783781653054
0.11 -2.8857990469242
0.111 -2.5887987939076
0.112 -2.28732994834061
0.113 -1.9818986964606
0.114 -1.67302322720197
0.115 -1.36123232729391
0.116 -1.04706387510016
0.117 -0.731063245992407
0.118 -0.413781643676226
0.119 -0.0957743732723143
0.12 0.222400926942586
0.121 0.540186077441263
0.122 0.857024154850623
0.123 1.17236127660173
0.124 1.48564835481732
0.125 1.79634280201806
0.126 2.10391017214552
0.127 2.40782572161847
0.128 2.70757587662408
0.129 3.00265959455883
0.13 3.29258960942754
0.131 3.57689355303517
0.132 3.85511494591391
0.133 4.12681405406779
0.134 4.3915686097396
0.135 4.64897439646547
0.136 4.89864570064085
0.137 5.14021563364273
0.138 5.37333633020766
0.139 5.59767903023178
0.14 5.81293405242196
0.141 6.01881066927721
0.142 6.21503689371333
0.143 6.40135918826438
0.144 6.57754210820891
0.145 6.74336789018723
0.146 6.8986359979146
0.147 7.04316263646745
0.148 7.17678024634658
0.149 7.29933698811841
0.15 7.41069622792334
0.151 7.51073603353509
0.152 7.59934868997474
0.153 7.67644024294223
0.154 7.74193007754023
0.155 7.79575053894277
0.156 7.83784660081203
0.157 7.86817558640135
0.158 7.88670694640469
0.159 7.8934220967286
