0 367517.328854563
0.001 367108.467857279
0.002 365890.824450594
0.003 363868.501309491
0.004 361048.390262556
0.005 357440.180559623
0.006 353056.371254683
0.007 347912.288235351
0.008 342026.106722876
0.009 335418.880475143
0.01 328114.579495021
0.011 320140.138838261
0.012 311525.522211516
0.013 302303.805565403
0.014 292511.28797794
0.015 282187.64001153
0.016 271376.103723454
0.017 260123.764053449
0.018 248481.919014361
0.019 236506.586814219
0.02 224259.202858813
0.021 211807.57990983
0.022 199227.231965043
0.023 186603.197511511
0.024 174032.538895799
0.025 161627.732306728
0.026 149521.168926798
0.027 137870.890697352
0.028 126867.325189422
0.029 116739.860406952
0.03 107760.175025201
0.031 100236.110110679
0.032 94486.8512888211
0.033 90792.1441911759
0.034 89322.2106434759
0.035 90078.1935401631
0.036 92881.0402100751
0.037 97418.7619392582
0.038 103322.244010977
0.039 110230.575826852
0.04 117827.901490879
0.041 125855.173596504
0.042 134107.518345039
0.043 142425.956397087
0.044 150688.27759915
0.045 158801.029022153
0.046 166693.108582243
0.047 174310.85581745
0.048 181614.35366395
0.049 188574.649267846
0.05 195171.651125011
0.051 201392.517064718
0.052 207230.396979996
0.053 212683.432482389
0.054 217753.943878657
0.055 222447.755160091
0.056 226773.622105776
0.057 230742.738772708
0.058 234368.30480572
0.059 237665.141034512
0.06 240649.344362329
0.061 243337.97543438
0.062 245748.774316429
0.063 247899.90063577
0.064 249809.695494385
0.065 251496.46306852
0.066 252978.270239259
0.067 254272.762910811
0.068 255396.997906606
0.069 256367.289514976
0.07 257199.069904619
0.071 257906.762756679
0.072 258503.66957224
0.073 259001.868214778
0.074 259412.123337867
0.075 259743.808429184
0.076 260004.839271771
0.077 260201.618681755
0.078 260338.992427939
0.079 260420.216272923
0.08 260446.934098889
0.081 260419.167095671
0.082 260335.31399692
0.083 260192.162355295
0.084 259984.910853085
0.085 259707.202654103
0.086 259351.169819055
0.087 258907.488832671
0.088 258365.447328254
0.089 257713.022145069
0.09 256936.968916067
0.091 256022.923457427
0.092 254955.51531617
0.093 253718.493926882
0.094 252294.867933157
0.095 250667.058344809
0.096 248817.066331628
0.097 246726.656605225
0.098 244377.557523625
0.099 241751.679286642
0.1 238831.35190007
0.101 235599.585011673
0.102 232040.352316012
0.103 228138.904064501
0.104 223882.11240843
0.105 219258.85599524
0.106 214260.452641369
0.107 208881.152312614
0.108 203118.70746863
0.109 196975.044651972
0.11 190457.070830328
0.111 183577.661532027
0.112 176356.896685482
0.113 168823.636001134
0.114 161017.560359053
0.115 152991.849382176
0.116 144816.714226339
0.117 136584.042794071
0.118 128413.397837336
0.119 120459.431333879
0.12 112920.222205414
0.121 106044.73499725
0.122 100135.127532198
0.123 95536.253625078
0.124 92602.9618047688
0.125 91641.6730353158
0.126 92840.5490446857
0.127 96221.6531461531
0.128 101643.883807553
0.129 108852.727028349
0.13 117545.153726947
0.131 127420.580402447
0.132 138208.422931634
0.133 149677.048828817
0.134 161632.411202281
0.135 173912.577556968
0.136 186381.516038785
0.137 198923.553148993
0.138 211438.904028708
0.139 223840.243957651
0.14 236050.146874891
0.141 247999.197745711
0.142 259624.610661348
0.143 270869.2196256
0.144 281680.741420572
0.145 292011.236223221
0.146 301816.711707936
0.147 311056.831246378
0.148 319694.69768733
0.149 327696.692093804
0.15 335032.352535909
0.151 341674.282185643
0.152 347598.078970359
0.153 352782.281229423
0.154 357208.325409056
0.155 360860.512985669
0.156 363725.984645057
0.157 365794.700349101
0.158 367059.424355891
0.159 367515.714570675
