0 10109.205
0.001 8945.05349190126
0.002 7766.09016808043
0.003 6557.66361576864
0.004 5305.44211361174
0.005 3995.5706850817
0.006 2614.82478466251
0.007 1150.75946849141
0.008 -408.147118019846
0.009 -2072.35712324627
0.01 -3851.14444956666
0.011 -5752.47551185815
0.012 -7782.90052277549
0.013 -9947.45653011444
0.014 -12249.58341429
0.015 -14691.0540191489
0.016 -17271.9195336147
0.017 -19990.4711619346
0.018 -22843.2190138982
0.019 -25824.8890112594
0.02 -28928.4384414413
0.021 -32145.0905940996
0.022 -35464.3886910243
0.023 -38874.2690671719
0.024 -42361.1532836277
0.025 -45910.0585566707
0.026 -49504.7255768105
0.027 -53127.762474931
0.028 -56760.8033777816
0.029 -60384.6796911546
0.03 -63979.6019658402
0.031 -67525.3499486805
0.032 -71001.4682083413
0.033 -74387.4645616516
0.034 -77663.0084192622
0.035 -80808.126125094
0.036 -83803.3903867956
0.037 -86630.1009861354
0.038 -89270.4541184085
0.039 -91707.6979354754
0.04 -93926.272152397
0.041 -95911.929914896
0.042 -97651.8405041383
0.043 -99134.6718650525
0.044 -100350.652371954
0.045 -101291.611677409
0.046 -101951.000913926
0.047 -102323.892920609
0.048 -102406.963537033
0.049 -102198.455334383
0.05 -101698.125431653
0.051 -100907.179266641
0.052 -99828.1923544423
0.053 -98465.0221690364
0.054 -96822.7123276698
0.055 -94907.3912462445
0.056 -92726.167371692
0.057 -90287.0229905987
0.058 -87598.7084692946
0.059 -84670.6386069491
0.06 -81512.7925878446
0.061 -78135.6188096611
0.062 -74549.9456486009
0.063 -70766.8990061134
0.064 -66797.8272715951
0.065 -62654.2341355038
0.066 -58347.719501591
0.067 -53889.9285781252
0.068 -49292.5090777964
0.069 -44567.0763252704
0.07 -39725.1859601434
0.071 -34778.3138306623
0.072 -29737.8425988449
0.073 -24615.054518934
0.074 -19421.1298065576
0.075 -14167.1499834866
0.076 -8864.1055603567
0.077 -3522.90740509145
0.078 1845.59886393943
0.079 7230.61612551564
0.08 12621.3773112674
0.081 18007.1259372564
0.082 23377.096279093
0.083 28720.4938581345
0.084 34026.4769064085
0.085 39284.1394780374
0.086 44482.4968745769
0.087 49610.4740499548
0.088 54656.8976563956
0.089 59610.492384353
0.09 64459.8822353068
0.091 69193.597344353
0.092 73800.0869377839
0.093 78267.7389671785
0.094 82584.9069038479
0.095 86739.9441038914
0.096 90721.2460629826
0.097 94517.3007700892
0.098 98116.7472399452
0.099 101508.442155216
0.1 104681.534381693
0.101 107625.546935186
0.102 110330.46577972
0.103 112786.834626801
0.104 114985.854689697
0.105 116919.488130445
0.106 118580.563727278
0.107 119962.88309363
0.108 121061.325604451
0.109 121871.950039264
0.11 122392.090841911
0.111 122620.446831454
0.112 122557.160183616
0.113 122203.883542296
0.114 121563.833219611
0.115 120641.826601701
0.116 119444.302095642
0.117 117979.320226856
0.118 116256.544821037
0.119 114287.203572157
0.12 112084.027698789
0.121 109661.170813591
0.122 107034.107562808
0.123 104219.513020923
0.124 101235.124236933
0.125 98099.5857104533
0.126 94832.2809162881
0.127 91453.1522852847
0.128 87982.5122790671
0.129 84440.848360991
0.13 80848.6247620581
0.131 77226.0839679281
0.132 73593.0508133394
0.133 69968.7419672411
0.134 66371.5834317978
0.135 62819.038468778
0.136 59327.4481164964
0.137 55911.8861789916
0.138 52586.0302663125
0.139 49362.0501503467
0.14 46250.5143837334
0.141 43260.3158184304
0.142 40398.6163627345
0.143 37670.8110370728
0.144 35080.5111344162
0.145 32629.5460641228
0.146 30317.9832604607
0.147 28144.1653698476
0.148 26104.7637936943
0.149 24194.8475554441
0.15 22407.9663789363
0.151 20736.2468079645
0.152 19170.5001607691
0.153 17700.3410948549
0.154 16314.3155534702
0.155 15000.0368718568
0.156 13744.3288356364
0.157 12533.3745023195
0.158 11352.8696170959
0.159 10188.1794733624
