0 1.447
0.001 1.44677446242436
0.002 1.44609837021245
0.003 1.44497328320204
0.004 1.4434017954363
0.005 1.44138752665063
0.006 1.43893511038726
0.007 1.43605017877101
0.008 1.43273934398997
0.009 1.42901017653524
0.01 1.42487118026489
0.011 1.42033176436924
0.012 1.41540221232632
0.013 1.4100936479495
0.014 1.40441799864244
0.015 1.39838795599064
0.016 1.39201693383304
0.017 1.38531902397221
0.018 1.37830894969668
0.019 1.37100201730404
0.02 1.36341406582908
0.021 1.35556141519571
0.022 1.34746081302624
0.023 1.3391293803552
0.024 1.33058455650742
0.025 1.32184404341195
0.026 1.31292574963265
0.027 1.30384773440447
0.028 1.29462815197015
0.029 1.2852851965152
0.03 1.27583704799942
0.031 1.26630181918126
0.032 1.25669750412529
0.033 1.24704192847498
0.034 1.23735270176066
0.035 1.22764717199789
0.036 1.21794238281305
0.037 1.20825503331193
0.038 1.19860144088333
0.039 1.18899750710351
0.04 1.17945868687878
0.041 1.16999996093409
0.042 1.16063581172376
0.043 1.15138020280942
0.044 1.14224656171742
0.045 1.1332477662572
0.046 1.12439613425034
0.047 1.1157034165913
0.048 1.10718079353226
0.049 1.09883887405937
0.05 1.09068769820395
0.051 1.08273674211205
0.052 1.07499492567775
0.053 1.06747062253128
0.054 1.06017167216155
0.055 1.05310539394407
0.056 1.04627860284025
0.057 1.0396976265314
0.058 1.03336832375111
0.059 1.02729610358249
0.06 1.02148594549178
0.061 1.01594241987696
0.062 1.01066970891833
0.063 1.00567162752871
0.064 1.00095164421144
0.065 0.99651290164675
0.066 0.992358236839617
0.067 0.988490200674735
0.068 0.984911076737534
0.069 0.981622899272737
0.07 0.978627470164605
0.071 0.975926374835128
0.072 0.973520996968069
0.073 0.971412531977831
0.074 0.969601999152578
0.075 0.968090252410833
0.076 0.966877989620003
0.077 0.965965760433833
0.078 0.965353972613871
0.079 0.965042896807566
0.08 0.965032669762773
0.081 0.965323295965327
0.082 0.965914647692906
0.083 0.966806463484997
0.084 0.967998345035239
0.085 0.969489752519059
0.086 0.97127999837635
0.087 0.973368239576052
0.088 0.975753468397055
0.089 0.978434501767821
0.09 0.981409969215711
0.091 0.98467829948612
0.092 0.98823770590132
0.093 0.992086170539302
0.094 0.996221427323935
0.095 1.00064094412938
0.096 1.00534190401382
0.097 1.01032118570996
0.098 1.01557534351286
0.099 1.02110058671815
0.1 1.02689275877694
0.101 1.03294731634603
0.102 1.03925930842416
0.103 1.04582335577631
0.104 1.05263363085812
0.105 1.05968383846142
0.106 1.0669671973089
0.107 1.0744764228312
0.108 1.08220371136256
0.109 1.09014072599176
0.11 1.09827858430281
0.111 1.10660784823462
0.112 1.11511851628075
0.113 1.12380001823937
0.114 1.13264121270858
0.115 1.14163038750555
0.116 1.15075526316697
0.117 1.16000299966543
0.118 1.16936020645105
0.119 1.17881295589934
0.12 1.18834680021748
0.121 1.19794679182998
0.122 1.20759750723321
0.123 1.21728307427629
0.124 1.22698720279403
0.125 1.23669321848646
0.126 1.24638409990927
0.127 1.25604251841157
0.128 1.26565088083034
0.129 1.27519137472761
0.13 1.28464601593462
0.131 1.29399669814912
0.132 1.30322524431666
0.133 1.31231345951463
0.134 1.32124318504888
0.135 1.32999635346727
0.136 1.33855504419177
0.137 1.34690153947115
0.138 1.35501838035915
0.139 1.36288842242897
0.14 1.37049489094213
0.141 1.37782143519989
0.142 1.38485218181642
0.143 1.39157178666571
0.144 1.39796548526769
0.145 1.40401914139378
0.146 1.4097192936866
0.147 1.41505320010428
0.148 1.42000888001447
0.149 1.42457515377888
0.15 1.42874167968365
0.151 1.43249898808535
0.152 1.43583851265656
0.153 1.43875261862825
0.154 1.44123462793894
0.155 1.44327884121313
0.156 1.44488055650277
0.157 1.44603608473698
0.158 1.4467427618356
0.159 1.44699895745255
