0 -266185.545632255
0.001 -265878.357791998
0.002 -264957.801824326
0.003 -263426.897630297
0.004 -261290.669153772
0.005 -258556.13043883
0.006 -255232.265901631
0.007 -251330.004614928
0.008 -246862.188355503
0.009 -241843.533124108
0.01 -236290.583815748
0.011 -230221.661696871
0.012 -223656.804336954
0.013 -216617.697646331
0.014 -209127.599691545
0.015 -201211.255994948
0.016 -192894.806077858
0.017 -184205.681076817
0.018 -175172.492350696
0.019 -165824.911102387
0.02 -156193.53916178
0.021 -146309.771215525
0.022 -136205.648921568
0.023 -125913.70751025
0.024 -115466.815645483
0.025 -104898.009495281
0.026 -94240.3221363538
0.027 -83526.6095874824
0.028 -72789.3749257646
0.029 -62060.5920830081
0.03 -51371.5310410466
0.031 -40752.5862392897
0.032 -30233.1100705486
0.033 -19841.2533679672
0.034 -9603.81477348526
0.035 453.899175428931
0.036 10308.2014998714
0.037 19937.1381709132
0.038 29320.5860117789
0.039 38440.3338972911
0.04 47280.1462814042
0.041 55825.8083532155
0.042 64065.1524096126
0.043 71988.0653309382
0.044 79586.4773465396
0.045 86854.3325715502
0.046 93787.5420766954
0.047 100383.920511876
0.048 106643.107535144
0.049 112566.475495988
0.05 118157.02498133
0.051 123419.26995159
0.052 128359.114271177
0.053 132983.721472958
0.054 137301.37959113
0.055 141321.362853993
0.056 145053.791951281
0.057 148509.494484254
0.058 151699.867075878
0.059 154636.740468498
0.06 157332.248772961
0.061 159798.703861635
0.062 162048.475723315
0.063 164093.879425426
0.064 165947.069162316
0.065 167619.93971153
0.066 169124.035475543
0.067 170470.467156934
0.068 171669.836001924
0.069 172732.16545168
0.07 173666.839963188
0.071 174482.5507019
0.072 175187.247766167
0.073 175788.098578096
0.074 176291.452065591
0.075 176702.80826495
0.076 177026.79299083
0.077 177267.137249291
0.078 177426.661108302
0.079 177507.261786959
0.08 177509.905778075
0.081 177434.624877108
0.082 177280.516051997
0.083 177045.74515176
0.084 176727.554514999
0.085 176322.274601242
0.086 175825.339826648
0.087 175231.308839373
0.088 174533.889517272
0.089 173725.969009886
0.09 172799.649176285
0.091 171746.287788608
0.092 170556.545876645
0.093 169220.441580004
0.094 167727.410850064
0.095 166066.375302964
0.096 164225.817466393
0.097 162193.863586671
0.098 159958.374068228
0.099 157507.041505726
0.1 154827.496140649
0.101 151907.41843071
0.102 148734.65826429
0.103 145297.360186063
0.104 141584.093827657
0.105 137583.988562726
0.106 133286.871233946
0.107 128683.405635267
0.108 123765.232281755
0.109 118525.106866985
0.11 112957.035699718
0.111 107056.406332515
0.112 100820.111549654
0.113 94246.6648738797
0.114 87336.3057839207
0.115 80091.092908849
0.116 72514.9835814847
0.117 64613.8982898503
0.118 56395.7687605268
0.119 47870.5686365091
0.12 39050.3259693984
0.121 29949.1170249896
0.122 20583.0411950823
0.123 10970.1771086877
0.124 1130.5203344348
0.125 -8914.09664528197
0.126 -19140.1012368329
0.127 -29522.2931167468
0.128 -40033.9707788022
0.129 -50647.0706541143
0.13 -61332.3170713555
0.131 -72059.3812255498
0.132 -82797.0472673347
0.133 -93513.3836094387
0.134 -104175.917571327
0.135 -114751.811543383
0.136 -125208.038944508
0.137 -135511.55836686
0.138 -145629.484443332
0.139 -155529.254131805
0.14 -165178.787279705
0.141 -174546.640507576
0.142 -183602.153626284
0.143 -192315.587974628
0.144 -200658.256228518
0.145 -208602.643386295
0.146 -216122.518774523
0.147 -223193.03904269
0.148 -229790.842222419
0.149 -235894.133016226
0.15 -241482.759552292
0.151 -246538.281895517
0.152 -251044.032641678
0.153 -254985.169942007
0.154 -258348.723310865
0.155 -261123.632560952
0.156 -263300.780190009
0.157 -264873.017511906
0.158 -265835.184784852
0.159 -266184.125541965
