0 1201.725
0.001 -43315.0901507175
0.002 -87025.6243288018
0.003 -129146.082053417
0.004 -168937.051393712
0.005 -205724.216387359
0.006 -238917.268173851
0.007 -268026.383005515
0.008 -292675.631431336
0.009 -312612.704544521
0.01 -327714.403824576
0.011 -337987.45264705
0.012 -343564.357546972
0.013 -344694.276421868
0.014 -341729.130475529
0.015 -335105.507906675
0.016 -325323.221396407
0.017 -312921.662473371
0.018 -298455.305650291
0.019 -282469.81969529
0.02 -265480.219184588
0.021 -247952.329613597
0.022 -230288.556138954
0.023 -212818.570309617
0.024 -195795.105658826
0.025 -179394.632891776
0.026 -163722.317343418
0.027 -148820.383723142
0.028 -134678.848348287
0.029 -121247.531690798
0.03 -108448.322467866
0.031 -96186.805128535
0.032 -84362.5556603909
0.033 -72877.6259092242
0.034 -61642.947896686
0.035 -50582.5776805566
0.036 -39635.8518019218
0.037 -28757.6443997989
0.038 -17916.9916571154
0.039 -7094.39832080247
0.04 3721.8335032618
0.041 14539.9021664092
0.042 25369.076500576
0.043 36224.1831437526
0.044 47129.6563543515
0.045 58122.7968596719
0.046 69255.8923806601
0.047 80596.8692086409
0.048 92228.179179762
0.049 104243.687779265
0.05 116743.424129559
0.051 129826.186642874
0.052 143580.168634837
0.053 158071.968976434
0.054 173334.568867341
0.055 189355.064330936
0.056 206063.116519171
0.057 223321.187690205
0.058 240917.642164457
0.059 258563.689997706
0.06 275894.932051193
0.061 292477.941505778
0.062 307821.91897368
0.063 321395.030249883
0.064 332644.628348646
0.065 341020.223997626
0.066 345997.840257664
0.067 347104.28994924
0.068 343939.95228649
0.069 336198.782392947
0.07 323684.535025758
0.071 306322.48499536
0.072 284166.243609575
0.073 257399.569969911
0.074 226333.33373807
0.075 191397.988020438
0.076 153132.053224144
0.077 112167.199294096
0.078 69210.5545489533
0.079 25024.877356163
