0 107674.398135
0.001 2128470.88725892
0.002 4071154.66016743
0.003 5861691.39980963
0.004 7432695.8894749
0.005 8726360.05192745
0.006 9696924.89968353
0.007 10312573.3206883
0.008 10556645.8230746
0.009 10428112.9129563
0.01 9941275.08817657
0.011 9124703.26518946
0.012 8019476.80170987
0.013 6676820.30619867
0.014 5155280.61571079
0.015 3517617.76833627
0.016 1827604.68501044
0.017 146936.50265923
0.018 -1467559.70692519
0.019 -2966250.67616695
0.02 -4308434.78618839
0.021 -5463419.59047726
0.022 -6410922.09046099
0.023 -7140828.73536936
0.024 -7652398.6003987
0.025 -7953027.70840976
0.026 -8056712.36667613
0.027 -7982354.23354507
0.028 -7752041.16709854
0.029 -7389418.8052412
0.03 -6918242.15976353
0.031 -6361168.23869993
0.032 -5738823.29410582
0.033 -5069154.28411304
0.034 -4367055.05417561
0.035 -3644244.11034766
0.036 -2909362.40851992
0.037 -2168255.5075081
0.038 -1424403.63427372
0.039 -679464.518318552
0.04 66103.8149721529
0.041 812370.650557099
0.042 1559239.0549987
0.043 2305758.77722464
0.044 3049473.42181782
0.045 3785831.13907902
0.046 4507690.29809579
0.047 5204954.10380199
0.048 5864370.09936028
0.049 6469530.96403159
0.05 7001110.83527413
0.051 7437365.39434505
0.052 7754913.16420103
0.053 7929799.28613725
0.054 7938821.5402113
0.055 7761072.52471494
0.056 7379623.71722491
0.057 6783249.61135528
0.058 5968067.01156694
0.059 4938949.88028198
0.06 3710577.45799814
0.061 2307985.16020954
0.062 766514.657454309
0.063 -868899.910317652
0.064 -2545122.03288475
0.065 -4202836.27673527
0.066 -5779107.99400706
0.067 -7210335.3794794
0.068 -8435415.38811359
0.069 -9398925.93754758
0.07 -10054124.3840316
0.071 -10365575.6351593
0.072 -10311249.9806129
0.073 -9883967.26938146
0.074 -9092106.51273792
0.075 -7959544.56907722
0.076 -6524831.04489781
0.077 -4839646.47223364
0.078 -2966625.55826967
0.079 -976655.934928193
