0 -1804.64776699834
0.001 -1796.32408016492
0.002 -1771.46216375438
0.003 -1730.38824340089
0.004 -1673.64195495256
0.005 -1601.97005976778
0.006 -1516.31731753867
0.007 -1417.81423519692
0.008 -1307.76139713802
0.009 -1187.61011763184
0.01 -1058.93924855444
0.011 -923.428128281817
0.012 -782.825868782937
0.013 -638.917438212568
0.014 -493.487287632302
0.015 -348.281566379977
0.016 -204.970237766431
0.017 -65.1106086337983
0.018 69.8861118635351
0.019 198.783633978162
0.02 320.54336461969
0.021 434.340016336356
0.022 539.569337942642
0.023 635.84774289285
0.024 723.004118882331
0.025 801.064576144608
0.026 870.231283194418
0.027 930.856810787324
0.028 983.41553865275
0.029 1028.4736750907
0.03 1066.65931371499
0.031 1098.63373371739
0.032 1125.06487567672
0.033 1146.60363034266
0.034 1163.8632949283
0.035 1177.40230483518
0.036 1187.71015434689
0.037 1195.19628519045
0.038 1200.18164739546
0.039 1202.8926176834
0.04 1203.45698832593
0.041 1201.90180374235
0.042 1198.15291196609
0.043 1192.03620221456
0.044 1183.28060689676
0.045 1171.52304526295
0.046 1156.31556526539
0.047 1137.134988814
0.048 1113.39537265351
0.049 1084.46355300493
0.05 1049.6779399366
0.051 1008.37056450366
0.052 959.892161543435
0.053 903.639804975906
0.054 839.08632055427
0.055 765.810411523513
0.056 683.526179997652
0.057 592.110547687598
0.058 491.6270073321
0.059 382.344194986622
0.06 264.747972673888
0.061 139.546042000558
0.062 7.66454464023593
0.063 -129.763398215816
0.064 -271.416751042727
0.065 -415.812319127834
0.066 -561.335913676845
0.067 -706.277407263232
0.068 -848.868060640729
0.069 -987.318538598862
0.07 -1119.85618494716
0.071 -1244.76036356803
0.072 -1360.39495748148
0.073 -1465.2374154205
0.074 -1557.90401506725
0.075 -1637.17125120198
0.076 -1701.99344163849
0.077 -1751.51676820926
0.078 -1785.0900351865
0.079 -1802.27243921934
